   57.43   57.42   57.41   57.40   57.39   57.38   57.37   57.36   57.36   57.35
   57.34   57.34   57.33   57.33   57.32   57.32   57.32   57.32   57.32   57.32
   57.59   57.59   57.59   57.59   57.59   57.59   57.60   57.60   57.61   57.61
   57.62   57.63   57.64   57.64   57.65   57.66   57.67   57.68   57.70   57.71
   57.72   57.73   57.75   57.76   57.78   57.79   57.81   57.83   57.85   57.86
   57.88   57.90   57.92   57.94   57.96   57.98   58.01   58.03   58.05   58.07
   58.10   58.12   58.15   58.17   58.20   58.23   58.25   58.28   58.31   58.34
   58.37   58.39   58.42   58.45   58.48   58.51   58.55   58.58   58.61   58.64
   58.67   58.71   58.74   58.77   58.81   58.84   58.87   58.91   58.94   58.98
   59.01   59.05   59.08   59.12   59.15   59.19   59.23   59.26   59.30   59.34
   59.37   59.41   59.45   59.48   59.52   59.56   59.60   59.63   59.67   59.71
   59.75   59.78   59.82   59.86   59.90   59.93   59.97   60.01   60.05   60.08
   60.12   60.16   60.19   60.23   60.27   60.30   60.34   60.37   60.41   60.45
   60.48   60.52   60.55   60.59   60.62   60.66   60.69   60.72   60.76   60.79
   60.82   60.85   60.89   60.92   60.95   60.98   61.01   61.04   61.07   61.10
   61.13   61.16   61.19   61.21   61.24   61.27   61.30   61.32   61.35   61.37
   61.40   61.42   61.44   61.47   61.49   61.51   61.53   61.55   61.57   61.59
   61.61   61.63   61.65   61.67   61.68   61.70   61.71   61.73   61.74   61.76
   61.77   61.78   61.80   61.81   61.82   61.83   61.84   61.84   61.85   61.86
   61.87   61.87   61.88   61.88   61.89   61.89   61.89   61.89   61.90   61.90
   61.90   61.90   61.89   61.89   61.89   61.89   61.88   61.88   61.87   61.87
   61.86   61.85   61.84   61.84   61.83   61.82   61.81   61.80   61.78   61.77
   61.76   61.74   61.73   61.71   61.70   61.68   61.67   61.65   61.63   61.61
   61.59   61.57   61.55   61.53   61.51   61.49   61.47   61.44   61.42   61.40
   61.37   61.35   61.32   61.30   61.27   61.24   61.21   61.19   61.16   61.13
   61.10   61.07   61.04   61.01   60.98   60.95   60.92   60.89   60.85   60.82
   60.79   60.76   60.72   60.69   60.66   60.62   60.59   60.55   60.52   60.48
   60.45   60.41   60.37   60.34   60.30   60.27   60.23   60.19   60.16   60.12
   60.08   60.05   60.01   59.97   59.93   59.90   59.86   59.82   59.78   59.75
   59.71   59.67   59.63   59.60   59.56   59.52   59.48   59.45   59.41   59.37
   59.34   59.30   59.26   59.23   59.19   59.15   59.12   59.08   59.05   59.01
   58.98   58.94   58.91   58.87   58.84   58.81   58.77   58.74   58.71   58.67
   58.64   58.61   58.58   58.55   58.51   58.48   58.45   58.42   58.39   58.37
   58.34   58.31   58.28   58.25   58.23   58.20   58.17   58.15   58.12   58.10
   58.07   58.05   58.03   58.01   57.98   57.96   57.94   57.92   57.90   57.88
   57.86   57.85   57.83   57.81   57.79   57.78   57.76   57.75   57.73   57.72
   57.71   57.70   57.68   57.67   57.66   57.65   57.64   57.64   57.63   57.62
   57.61   57.61   57.60   57.60   57.59   57.59   57.59   57.59   57.59   57.59
   57.84   57.84   57.84   57.84   57.85   57.85   57.85   57.86   57.86   57.87
   57.88   57.89   57.89   57.90   57.91   57.92   57.93   57.95   57.96   57.97
   57.98   58.00   58.01   58.03   58.04   58.06   58.08   58.10   58.12   58.13
   58.15   58.17   58.20   58.22   58.24   58.26   58.28   58.31   58.33   58.36
   58.38   58.41   58.44   58.46   58.49   58.52   58.55   58.58   58.60   58.63
   58.66   58.70   58.73   58.76   58.79   58.82   58.85   58.89   58.92   58.96
   58.99   59.02   59.06   59.09   59.13   59.17   59.20   59.24   59.27   59.31
   59.35   59.39   59.42   59.46   59.50   59.54   59.58   59.61   59.65   59.69
   59.73   59.77   59.81   59.85   59.89   59.93   59.97   60.01   60.04   60.08
   60.12   60.16   60.20   60.24   60.28   60.32   60.36   60.40   60.44   60.48
   60.52   60.56   60.60   60.63   60.67   60.71   60.75   60.79   60.83   60.86
   60.90   60.94   60.98   61.01   61.05   61.08   61.12   61.16   61.19   61.23
   61.26   61.30   61.33   61.36   61.40   61.43   61.46   61.49   61.53   61.56
   61.59   61.62   61.65   61.68   61.71   61.73   61.76   61.79   61.82   61.84
   61.87   61.89   61.92   61.94   61.97   61.99   62.01   62.04   62.06   62.08
   62.10   62.12   62.14   62.15   62.17   62.19   62.21   62.22   62.24   62.25
   62.27   62.28   62.29   62.30   62.31   62.32   62.33   62.34   62.35   62.36
   62.37   62.37   62.38   62.38   62.39   62.39   62.39   62.40   62.40   62.40
   62.40   62.40   62.40   62.39   62.39   62.39   62.38   62.38   62.37   62.37
   62.36   62.35   62.34   62.33   62.32   62.31   62.30   62.29   62.28   62.27
   62.25   62.24   62.22   62.21   62.19   62.17   62.15   62.14   62.12   62.10
   62.08   62.06   62.04   62.01   61.99   61.97   61.94   61.92   61.89   61.87
   61.84   61.82   61.79   61.76   61.73   61.71   61.68   61.65   61.62   61.59
   61.56   61.53   61.49   61.46   61.43   61.40   61.36   61.33   61.30   61.26
   61.23   61.19   61.16   61.12   61.08   61.05   61.01   60.98   60.94   60.90
   60.86   60.83   60.79   60.75   60.71   60.67   60.63   60.60   60.56   60.52
   60.48   60.44   60.40   60.36   60.32   60.28   60.24   60.20   60.16   60.12
   60.08   60.04   60.01   59.97   59.93   59.89   59.85   59.81   59.77   59.73
   59.69   59.65   59.61   59.58   59.54   59.50   59.46   59.42   59.39   59.35
   59.31   59.27   59.24   59.20   59.17   59.13   59.09   59.06   59.02   58.99
   58.96   58.92   58.89   58.85   58.82   58.79   58.76   58.73   58.70   58.66
   58.63   58.60   58.58   58.55   58.52   58.49   58.46   58.44   58.41   58.38
   58.36   58.33   58.31   58.28   58.26   58.24   58.22   58.20   58.17   58.15
   58.13   58.12   58.10   58.08   58.06   58.04   58.03   58.01   58.00   57.98
   57.97   57.96   57.95   57.93   57.92   57.91   57.90   57.89   57.89   57.88
   57.87   57.86   57.86   57.85   57.85   57.85   57.84   57.84   57.84   57.84
   58.10   58.10   58.10   58.10   58.10   58.11   58.11   58.12   58.12   58.13
   58.14   58.14   58.15   58.16   58.17   58.18   58.19   58.21   58.22   58.23
   58.25   58.26   58.28   58.29   58.31   58.33   58.35   58.37   58.39   58.41
   58.43   58.45   58.47   58.49   58.52   58.54   58.56   58.59   58.62   58.64
   58.67   58.70   58.72   58.75   58.78   58.81   58.84   58.87   58.90   58.93
   58.97   59.00   59.03   59.06   59.10   59.13   59.17   59.20   59.24   59.27
   59.31   59.34   59.38   59.42   59.46   59.49   59.53   59.57   59.61   59.65
   59.69   59.73   59.77   59.81   59.85   59.89   59.93   59.97   60.01   60.05
   60.09   60.13   60.17   60.21   60.25   60.30   60.34   60.38   60.42   60.46
   60.51   60.55   60.59   60.63   60.67   60.71   60.76   60.80   60.84   60.88
   60.92   60.96   61.00   61.04   61.09   61.13   61.17   61.21   61.25   61.29
   61.33   61.36   61.40   61.44   61.48   61.52   61.56   61.60   61.63   61.67
   61.71   61.74   61.78   61.81   61.85   61.88   61.92   61.95   61.98   62.02
   62.05   62.08   62.11   62.15   62.18   62.21   62.24   62.26   62.29   62.32
   62.35   62.38   62.40   62.43   62.45   62.48   62.50   62.52   62.55   62.57
   62.59   62.61   62.63   62.65   62.67   62.69   62.70   62.72   62.74   62.75
   62.77   62.78   62.79   62.81   62.82   62.83   62.84   62.85   62.86   62.87
   62.88   62.88   62.89   62.89   62.90   62.90   62.90   62.91   62.91   62.91
   62.91   62.91   62.91   62.90   62.90   62.90   62.89   62.89   62.88   62.88
   62.87   62.86   62.85   62.84   62.83   62.82   62.81   62.79   62.78   62.77
   62.75   62.74   62.72   62.70   62.69   62.67   62.65   62.63   62.61   62.59
   62.57   62.55   62.52   62.50   62.48   62.45   62.43   62.40   62.38   62.35
   62.32   62.29   62.26   62.24   62.21   62.18   62.15   62.11   62.08   62.05
   62.02   61.98   61.95   61.92   61.88   61.85   61.81   61.78   61.74   61.71
   61.67   61.63   61.60   61.56   61.52   61.48   61.44   61.40   61.36   61.33
   61.29   61.25   61.21   61.17   61.13   61.09   61.04   61.00   60.96   60.92
   60.88   60.84   60.80   60.76   60.71   60.67   60.63   60.59   60.55   60.51
   60.46   60.42   60.38   60.34   60.30   60.25   60.21   60.17   60.13   60.09
   60.05   60.01   59.97   59.93   59.89   59.85   59.81   59.77   59.73   59.69
   59.65   59.61   59.57   59.53   59.49   59.46   59.42   59.38   59.34   59.31
   59.27   59.24   59.20   59.17   59.13   59.10   59.06   59.03   59.00   58.97
   58.93   58.90   58.87   58.84   58.81   58.78   58.75   58.72   58.70   58.67
   58.64   58.62   58.59   58.56   58.54   58.52   58.49   58.47   58.45   58.43
   58.41   58.39   58.37   58.35   58.33   58.31   58.29   58.28   58.26   58.25
   58.23   58.22   58.21   58.19   58.18   58.17   58.16   58.15   58.14   58.14
   58.13   58.12   58.12   58.11   58.11   58.10   58.10   58.10   58.10   58.10
   58.34   58.34   58.34   58.34   58.34   58.35   58.35   58.36   58.36   58.37
   58.38   58.39   58.39   58.40   58.42   58.43   58.44   58.45   58.47   58.48
   58.49   58.51   58.53   58.54   58.56   58.58   58.60   58.62   58.64   58.66
   58.68   58.71   58.73   58.75   58.78   58.80   58.83   58.85   58.88   58.91
   58.94   58.97   59.00   59.03   59.06   59.09   59.12   59.15   59.18   59.22
   59.25   59.28   59.32   59.35   59.39   59.42   59.46   59.50   59.53   59.57
   59.61   59.65   59.69   59.73   59.76   59.80   59.84   59.88   59.93   59.97
   60.01   60.05   60.09   60.13   60.17   60.22   60.26   60.30   60.34   60.39
   60.43   60.47   60.52   60.56   60.60   60.65   60.69   60.74   60.78   60.82
   60.87   60.91   60.95   61.00   61.04   61.09   61.13   61.17   61.22   61.26
   61.30   61.35   61.39   61.43   61.48   61.52   61.56   61.60   61.65   61.69
   61.73   61.77   61.81   61.85   61.89   61.93   61.97   62.01   62.05   62.09
   62.13   62.17   62.21   62.24   62.28   62.32   62.35   62.39   62.42   62.46
   62.49   62.53   62.56   62.59   62.62   62.66   62.69   62.72   62.75   62.78
   62.81   62.83   62.86   62.89   62.91   62.94   62.97   62.99   63.01   63.04
   63.06   63.08   63.10   63.12   63.14   63.16   63.18   63.20   63.22   63.23
   63.25   63.26   63.28   63.29   63.30   63.31   63.32   63.33   63.34   63.35
   63.36   63.37   63.37   63.38   63.38   63.39   63.39   63.39   63.39   63.40
   63.40   63.39   63.39   63.39   63.39   63.38   63.38   63.37   63.37   63.36
   63.35   63.34   63.33   63.32   63.31   63.30   63.29   63.28   63.26   63.25
   63.23   63.22   63.20   63.18   63.16   63.14   63.12   63.10   63.08   63.06
   63.04   63.01   62.99   62.97   62.94   62.91   62.89   62.86   62.83   62.81
   62.78   62.75   62.72   62.69   62.66   62.62   62.59   62.56   62.53   62.49
   62.46   62.42   62.39   62.35   62.32   62.28   62.24   62.21   62.17   62.13
   62.09   62.05   62.01   61.97   61.93   61.89   61.85   61.81   61.77   61.73
   61.69   61.65   61.60   61.56   61.52   61.48   61.43   61.39   61.35   61.30
   61.26   61.22   61.17   61.13   61.09   61.04   61.00   60.95   60.91   60.87
   60.82   60.78   60.74   60.69   60.65   60.60   60.56   60.52   60.47   60.43
   60.39   60.34   60.30   60.26   60.22   60.17   60.13   60.09   60.05   60.01
   59.97   59.93   59.88   59.84   59.80   59.76   59.73   59.69   59.65   59.61
   59.57   59.53   59.50   59.46   59.42   59.39   59.35   59.32   59.28   59.25
   59.22   59.18   59.15   59.12   59.09   59.06   59.03   59.00   58.97   58.94
   58.91   58.88   58.85   58.83   58.80   58.78   58.75   58.73   58.71   58.68
   58.66   58.64   58.62   58.60   58.58   58.56   58.54   58.53   58.51   58.49
   58.48   58.47   58.45   58.44   58.43   58.42   58.40   58.39   58.39   58.38
   58.37   58.36   58.36   58.35   58.35   58.34   58.34   58.34   58.34   58.34
   58.58   58.58   58.58   58.58   58.58   58.59   58.59   58.60   58.60   58.61
   58.62   58.63   58.64   58.65   58.66   58.67   58.68   58.70   58.71   58.73
   58.74   58.76   58.78   58.79   58.81   58.83   58.85   58.87   58.90   58.92
   58.94   58.96   58.99   59.01   59.04   59.07   59.09   59.12   59.15   59.18
   59.21   59.24   59.27   59.30   59.33   59.36   59.40   59.43   59.47   59.50
   59.53   59.57   59.61   59.64   59.68   59.72   59.76   59.79   59.83   59.87
   59.91   59.95   59.99   60.03   60.08   60.12   60.16   60.20   60.24   60.29
   60.33   60.37   60.42   60.46   60.50   60.55   60.59   60.64   60.68   60.73
   60.77   60.82   60.86   60.91   60.96   61.00   61.05   61.09   61.14   61.19
   61.23   61.28   61.32   61.37   61.42   61.46   61.51   61.55   61.60   61.65
   61.69   61.74   61.78   61.83   61.87   61.92   61.96   62.01   62.05   62.09
   62.14   62.18   62.22   62.27   62.31   62.35   62.39   62.44   62.48   62.52
   62.56   62.60   62.64   62.68   62.72   62.75   62.79   62.83   62.87   62.90
   62.94   62.97   63.01   63.04   63.08   63.11   63.14   63.18   63.21   63.24
   63.27   63.30   63.33   63.36   63.38   63.41   63.44   63.46   63.49   63.51
   63.54   63.56   63.58   63.60   63.62   63.64   63.66   63.68   63.70   63.72
   63.73   63.75   63.76   63.78   63.79   63.80   63.81   63.82   63.83   63.84
   63.85   63.86   63.87   63.87   63.88   63.88   63.88   63.89   63.89   63.89
   63.89   63.89   63.89   63.88   63.88   63.88   63.87   63.87   63.86   63.85
   63.84   63.83   63.82   63.81   63.80   63.79   63.78   63.76   63.75   63.73
   63.72   63.70   63.68   63.66   63.64   63.62   63.60   63.58   63.56   63.54
   63.51   63.49   63.46   63.44   63.41   63.38   63.36   63.33   63.30   63.27
   63.24   63.21   63.18   63.14   63.11   63.08   63.04   63.01   62.97   62.94
   62.90   62.87   62.83   62.79   62.75   62.72   62.68   62.64   62.60   62.56
   62.52   62.48   62.44   62.39   62.35   62.31   62.27   62.22   62.18   62.14
   62.09   62.05   62.01   61.96   61.92   61.87   61.83   61.78   61.74   61.69
   61.65   61.60   61.55   61.51   61.46   61.42   61.37   61.32   61.28   61.23
   61.19   61.14   61.09   61.05   61.00   60.96   60.91   60.86   60.82   60.77
   60.73   60.68   60.64   60.59   60.55   60.50   60.46   60.42   60.37   60.33
   60.29   60.24   60.20   60.16   60.12   60.08   60.03   59.99   59.95   59.91
   59.87   59.83   59.79   59.76   59.72   59.68   59.64   59.61   59.57   59.53
   59.50   59.47   59.43   59.40   59.36   59.33   59.30   59.27   59.24   59.21
   59.18   59.15   59.12   59.09   59.07   59.04   59.01   58.99   58.96   58.94
   58.92   58.90   58.87   58.85   58.83   58.81   58.79   58.78   58.76   58.74
   58.73   58.71   58.70   58.68   58.67   58.66   58.65   58.64   58.63   58.62
   58.61   58.60   58.60   58.59   58.59   58.58   58.58   58.58   58.58   58.58
   58.80   58.80   58.80   58.81   58.81   58.81   58.82   58.82   58.83   58.84
   58.85   58.86   58.87   58.88   58.89   58.90   58.91   58.93   58.94   58.96
   58.98   58.99   59.01   59.03   59.05   59.07   59.09   59.11   59.13   59.16
   59.18   59.21   59.23   59.26   59.29   59.31   59.34   59.37   59.40   59.43
   59.46   59.49   59.53   59.56   59.59   59.63   59.66   59.69   59.73   59.77
   59.80   59.84   59.88   59.92   59.96   59.99   60.03   60.07   60.12   60.16
   60.20   60.24   60.28   60.33   60.37   60.41   60.46   60.50   60.54   60.59
   60.63   60.68   60.73   60.77   60.82   60.86   60.91   60.96   61.00   61.05
   61.10   61.15   61.19   61.24   61.29   61.34   61.38   61.43   61.48   61.53
   61.58   61.63   61.67   61.72   61.77   61.82   61.87   61.91   61.96   62.01
   62.06   62.10   62.15   62.20   62.25   62.29   62.34   62.39   62.43   62.48
   62.52   62.57   62.61   62.66   62.70   62.75   62.79   62.84   62.88   62.92
   62.96   63.01   63.05   63.09   63.13   63.17   63.21   63.25   63.29   63.32
   63.36   63.40   63.44   63.47   63.51   63.54   63.58   63.61   63.64   63.68
   63.71   63.74   63.77   63.80   63.83   63.86   63.88   63.91   63.94   63.96
   63.99   64.01   64.04   64.06   64.08   64.10   64.12   64.14   64.16   64.18
   64.19   64.21   64.23   64.24   64.25   64.27   64.28   64.29   64.30   64.31
   64.32   64.33   64.33   64.34   64.34   64.35   64.35   64.36   64.36   64.36
   64.36   64.36   64.36   64.35   64.35   64.34   64.34   64.33   64.33   64.32
   64.31   64.30   64.29   64.28   64.27   64.25   64.24   64.23   64.21   64.19
   64.18   64.16   64.14   64.12   64.10   64.08   64.06   64.04   64.01   63.99
   63.96   63.94   63.91   63.88   63.86   63.83   63.80   63.77   63.74   63.71
   63.68   63.64   63.61   63.58   63.54   63.51   63.47   63.44   63.40   63.36
   63.32   63.29   63.25   63.21   63.17   63.13   63.09   63.05   63.01   62.96
   62.92   62.88   62.84   62.79   62.75   62.70   62.66   62.61   62.57   62.52
   62.48   62.43   62.39   62.34   62.29   62.25   62.20   62.15   62.10   62.06
   62.01   61.96   61.91   61.87   61.82   61.77   61.72   61.67   61.63   61.58
   61.53   61.48   61.43   61.38   61.34   61.29   61.24   61.19   61.15   61.10
   61.05   61.00   60.96   60.91   60.86   60.82   60.77   60.73   60.68   60.63
   60.59   60.54   60.50   60.46   60.41   60.37   60.33   60.28   60.24   60.20
   60.16   60.12   60.07   60.03   59.99   59.96   59.92   59.88   59.84   59.80
   59.77   59.73   59.69   59.66   59.63   59.59   59.56   59.53   59.49   59.46
   59.43   59.40   59.37   59.34   59.31   59.29   59.26   59.23   59.21   59.18
   59.16   59.13   59.11   59.09   59.07   59.05   59.03   59.01   58.99   58.98
   58.96   58.94   58.93   58.91   58.90   58.89   58.88   58.87   58.86   58.85
   58.84   58.83   58.82   58.82   58.81   58.81   58.81   58.80   58.80   58.80
   59.03   59.03   59.03   59.03   59.03   59.04   59.04   59.05   59.06   59.06
   59.07   59.08   59.09   59.10   59.12   59.13   59.14   59.16   59.17   59.19
   59.21   59.23   59.24   59.26   59.29   59.31   59.33   59.35   59.37   59.40
   59.42   59.45   59.48   59.50   59.53   59.56   59.59   59.62   59.65   59.68
   59.72   59.75   59.78   59.82   59.85   59.89   59.92   59.96   60.00   60.03
   60.07   60.11   60.15   60.19   60.23   60.27   60.31   60.36   60.40   60.44
   60.49   60.53   60.57   60.62   60.66   60.71   60.75   60.80   60.85   60.89
   60.94   60.99   61.04   61.08   61.13   61.18   61.23   61.28   61.33   61.38
   61.42   61.47   61.52   61.57   61.62   61.67   61.72   61.77   61.82   61.87
   61.92   61.98   62.03   62.08   62.13   62.18   62.23   62.28   62.33   62.38
   62.43   62.48   62.53   62.57   62.62   62.67   62.72   62.77   62.82   62.87
   62.91   62.96   63.01   63.06   63.10   63.15   63.19   63.24   63.28   63.33
   63.37   63.42   63.46   63.50   63.55   63.59   63.63   63.67   63.71   63.75
   63.79   63.83   63.87   63.91   63.94   63.98   64.01   64.05   64.08   64.12
   64.15   64.18   64.22   64.25   64.28   64.31   64.34   64.36   64.39   64.42
   64.44   64.47   64.49   64.52   64.54   64.56   64.58   64.60   64.62   64.64
   64.66   64.68   64.69   64.71   64.72   64.74   64.75   64.76   64.77   64.78
   64.79   64.80   64.81   64.81   64.82   64.82   64.83   64.83   64.83   64.83
   64.83   64.83   64.83   64.83   64.82   64.82   64.81   64.81   64.80   64.79
   64.78   64.77   64.76   64.75   64.74   64.72   64.71   64.69   64.68   64.66
   64.64   64.62   64.60   64.58   64.56   64.54   64.52   64.49   64.47   64.44
   64.42   64.39   64.36   64.34   64.31   64.28   64.25   64.22   64.18   64.15
   64.12   64.08   64.05   64.01   63.98   63.94   63.91   63.87   63.83   63.79
   63.75   63.71   63.67   63.63   63.59   63.55   63.50   63.46   63.42   63.37
   63.33   63.28   63.24   63.19   63.15   63.10   63.06   63.01   62.96   62.91
   62.87   62.82   62.77   62.72   62.67   62.62   62.57   62.53   62.48   62.43
   62.38   62.33   62.28   62.23   62.18   62.13   62.08   62.03   61.98   61.92
   61.87   61.82   61.77   61.72   61.67   61.62   61.57   61.52   61.47   61.42
   61.38   61.33   61.28   61.23   61.18   61.13   61.08   61.04   60.99   60.94
   60.89   60.85   60.80   60.75   60.71   60.66   60.62   60.57   60.53   60.49
   60.44   60.40   60.36   60.31   60.27   60.23   60.19   60.15   60.11   60.07
   60.03   60.00   59.96   59.92   59.89   59.85   59.82   59.78   59.75   59.72
   59.68   59.65   59.62   59.59   59.56   59.53   59.50   59.48   59.45   59.42
   59.40   59.37   59.35   59.33   59.31   59.29   59.26   59.24   59.23   59.21
   59.19   59.17   59.16   59.14   59.13   59.12   59.10   59.09   59.08   59.07
   59.06   59.06   59.05   59.04   59.04   59.03   59.03   59.03   59.03   59.03
   59.25   59.25   59.25   59.26   59.26   59.26   59.27   59.28   59.28   59.29
   59.30   59.31   59.32   59.33   59.35   59.36   59.37   59.39   59.41   59.42
   59.44   59.46   59.48   59.50   59.52   59.54   59.57   59.59   59.62   59.64
   59.67   59.69   59.72   59.75   59.78   59.81   59.84   59.87   59.90   59.94
   59.97   60.01   60.04   60.08   60.11   60.15   60.19   60.23   60.26   60.30
   60.34   60.38   60.43   60.47   60.51   60.55   60.60   60.64   60.68   60.73
   60.77   60.82   60.87   60.91   60.96   61.01   61.05   61.10   61.15   61.20
   61.25   61.30   61.35   61.40   61.45   61.50   61.55   61.60   61.65   61.70
   61.75   61.80   61.86   61.91   61.96   62.01   62.07   62.12   62.17   62.22
   62.28   62.33   62.38   62.43   62.48   62.54   62.59   62.64   62.69   62.75
   62.80   62.85   62.90   62.95   63.00   63.06   63.11   63.16   63.21   63.26
   63.31   63.36   63.41   63.45   63.50   63.55   63.60   63.65   63.69   63.74
   63.79   63.83   63.88   63.92   63.97   64.01   64.05   64.10   64.14   64.18
   64.22   64.26   64.30   64.34   64.38   64.42   64.46   64.49   64.53   64.57
   64.60   64.63   64.67   64.70   64.73   64.76   64.79   64.82   64.85   64.88
   64.91   64.93   64.96   64.98   65.01   65.03   65.05   65.07   65.10   65.11
   65.13   65.15   65.17   65.18   65.20   65.21   65.23   65.24   65.25   65.26
   65.27   65.28   65.29   65.29   65.30   65.30   65.31   65.31   65.31   65.31
   65.31   65.31   65.31   65.31   65.30   65.30   65.29   65.29   65.28   65.27
   65.26   65.25   65.24   65.23   65.21   65.20   65.18   65.17   65.15   65.13
   65.11   65.10   65.07   65.05   65.03   65.01   64.98   64.96   64.93   64.91
   64.88   64.85   64.82   64.79   64.76   64.73   64.70   64.67   64.63   64.60
   64.57   64.53   64.49   64.46   64.42   64.38   64.34   64.30   64.26   64.22
   64.18   64.14   64.10   64.05   64.01   63.97   63.92   63.88   63.83   63.79
   63.74   63.69   63.65   63.60   63.55   63.50   63.45   63.41   63.36   63.31
   63.26   63.21   63.16   63.11   63.06   63.00   62.95   62.90   62.85   62.80
   62.75   62.69   62.64   62.59   62.54   62.48   62.43   62.38   62.33   62.28
   62.22   62.17   62.12   62.07   62.01   61.96   61.91   61.86   61.80   61.75
   61.70   61.65   61.60   61.55   61.50   61.45   61.40   61.35   61.30   61.25
   61.20   61.15   61.10   61.05   61.01   60.96   60.91   60.87   60.82   60.77
   60.73   60.68   60.64   60.60   60.55   60.51   60.47   60.43   60.38   60.34
   60.30   60.26   60.23   60.19   60.15   60.11   60.08   60.04   60.01   59.97
   59.94   59.90   59.87   59.84   59.81   59.78   59.75   59.72   59.69   59.67
   59.64   59.62   59.59   59.57   59.54   59.52   59.50   59.48   59.46   59.44
   59.42   59.41   59.39   59.37   59.36   59.35   59.33   59.32   59.31   59.30
   59.29   59.28   59.28   59.27   59.26   59.26   59.26   59.25   59.25   59.25
   59.46   59.46   59.46   59.47   59.47   59.47   59.48   59.49   59.49   59.50
   59.51   59.52   59.53   59.55   59.56   59.57   59.59   59.61   59.62   59.64
   59.66   59.68   59.70   59.72   59.74   59.77   59.79   59.81   59.84   59.87
   59.89   59.92   59.95   59.98   60.01   60.04   60.07   60.11   60.14   60.17
   60.21   60.25   60.28   60.32   60.36   60.39   60.43   60.47   60.51   60.56
   60.60   60.64   60.68   60.73   60.77   60.81   60.86   60.90   60.95   61.00
   61.04   61.09   61.14   61.19   61.24   61.29   61.33   61.38   61.43   61.49
   61.54   61.59   61.64   61.69   61.74   61.80   61.85   61.90   61.95   62.01
   62.06   62.12   62.17   62.22   62.28   62.33   62.39   62.44   62.50   62.55
   62.60   62.66   62.71   62.77   62.82   62.88   62.93   62.99   63.04   63.09
   63.15   63.20   63.26   63.31   63.36   63.42   63.47   63.52   63.57   63.63
   63.68   63.73   63.78   63.83   63.88   63.93   63.98   64.03   64.08   64.13
   64.18   64.22   64.27   64.32   64.36   64.41   64.46   64.50   64.54   64.59
   64.63   64.67   64.71   64.76   64.80   64.84   64.87   64.91   64.95   64.99
   65.02   65.06   65.09   65.13   65.16   65.19   65.23   65.26   65.29   65.32
   65.34   65.37   65.40   65.42   65.45   65.47   65.50   65.52   65.54   65.56
   65.58   65.60   65.62   65.63   65.65   65.66   65.68   65.69   65.70   65.71
   65.72   65.73   65.74   65.75   65.75   65.76   65.76   65.76   65.77   65.77
   65.77   65.77   65.76   65.76   65.76   65.75   65.75   65.74   65.73   65.72
   65.71   65.70   65.69   65.68   65.66   65.65   65.63   65.62   65.60   65.58
   65.56   65.54   65.52   65.50   65.47   65.45   65.42   65.40   65.37   65.34
   65.32   65.29   65.26   65.23   65.19   65.16   65.13   65.09   65.06   65.02
   64.99   64.95   64.91   64.87   64.84   64.80   64.76   64.71   64.67   64.63
   64.59   64.54   64.50   64.46   64.41   64.36   64.32   64.27   64.22   64.18
   64.13   64.08   64.03   63.98   63.93   63.88   63.83   63.78   63.73   63.68
   63.63   63.57   63.52   63.47   63.42   63.36   63.31   63.26   63.20   63.15
   63.09   63.04   62.99   62.93   62.88   62.82   62.77   62.71   62.66   62.60
   62.55   62.50   62.44   62.39   62.33   62.28   62.22   62.17   62.12   62.06
   62.01   61.95   61.90   61.85   61.80   61.74   61.69   61.64   61.59   61.54
   61.49   61.43   61.38   61.33   61.29   61.24   61.19   61.14   61.09   61.04
   61.00   60.95   60.90   60.86   60.81   60.77   60.73   60.68   60.64   60.60
   60.56   60.51   60.47   60.43   60.39   60.36   60.32   60.28   60.25   60.21
   60.17   60.14   60.11   60.07   60.04   60.01   59.98   59.95   59.92   59.89
   59.87   59.84   59.81   59.79   59.77   59.74   59.72   59.70   59.68   59.66
   59.64   59.62   59.61   59.59   59.57   59.56   59.55   59.53   59.52   59.51
   59.50   59.49   59.49   59.48   59.47   59.47   59.47   59.46   59.46   59.46
   59.67   59.67   59.67   59.68   59.68   59.69   59.69   59.70   59.71   59.71
   59.72   59.74   59.75   59.76   59.77   59.79   59.80   59.82   59.84   59.86
   59.88   59.90   59.92   59.94   59.96   59.99   60.01   60.04   60.06   60.09
   60.12   60.15   60.18   60.21   60.24   60.27   60.31   60.34   60.38   60.41
   60.45   60.49   60.52   60.56   60.60   60.64   60.68   60.72   60.77   60.81
   60.85   60.89   60.94   60.98   61.03   61.08   61.12   61.17   61.22   61.27
   61.31   61.36   61.41   61.46   61.51   61.57   61.62   61.67   61.72   61.77
   61.83   61.88   61.93   61.99   62.04   62.10   62.15   62.21   62.26   62.32
   62.37   62.43   62.48   62.54   62.60   62.65   62.71   62.77   62.82   62.88
   62.94   62.99   63.05   63.11   63.16   63.22   63.28   63.33   63.39   63.44
   63.50   63.56   63.61   63.67   63.72   63.78   63.83   63.89   63.94   64.00
   64.05   64.10   64.16   64.21   64.26   64.32   64.37   64.42   64.47   64.52
   64.57   64.62   64.67   64.72   64.77   64.81   64.86   64.91   64.95   65.00
   65.04   65.09   65.13   65.17   65.21   65.26   65.30   65.34   65.38   65.41
   65.45   65.49   65.52   65.56   65.59   65.63   65.66   65.69   65.72   65.76
